run_name,is_baseline,workspace,level,problem_id,finished,workspace_count,finished_workspace_count,chat_turn_count_run,prompt_tokens_run,completion_tokens_run,total_tokens_run,phase_call_counts_json,action_mix_json,action_selector_parse_errors,metrics_rows_run,compiled_count_run,compiled_rate_run,correct_count_run,correct_rate_run,is_hack_count_run,is_hack_rate_run,error_categories_json,evolving_report_calls,evolving_report_tokens,evolving_report_output_characters,l0_final_mean,l1_entry_count,l1_active_count,refinement_entry_count,deletion_event_count,merge_event_count,merge_accepted_count,merge_acceptance_rate,problem_chat_turn_count,problem_metrics_rows,problem_l0_final_count,final_iteration,final_compiled,final_correct,final_is_hack,final_speedup,final_runtime,final_ref_runtime,final_error_category,final_error_excerpt,best_iteration,best_compiled,best_correct,best_is_hack,best_speedup,best_runtime,matched_to_baseline,baseline_best_correct,baseline_best_is_hack,baseline_valid_speedup,correctness_change,speedup_delta,speedup_relative_change,run_warning_count
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_29,3,29,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,137,30,30,30,False,False,False,0.0,,8.78,compilation_error,Error building extension 'spatial_mlp': [1/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=spatial_mlp -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -D__CUDA_NO_HALF_OPERATORS__ -D__CUDA_NO_HALF_CONVERSIONS__ -D__CUDA_NO_BFLOAT16_CONVERSIONS_…,,False,False,True,0.0,,True,True,False,1.384858044,loss,,,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_3,3,3,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,160,30,30,30,True,True,False,3.173228346,1.27,4.03,,,12,True,True,False,3.198412698,1.26,True,True,False,3.053030303,same_correct,0.145382395,0.047619,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_32,3,32,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,165,30,30,30,True,True,False,0.637992832,2.79,1.78,,,1,True,True,False,1.078787879,1.65,True,True,False,1.253521127,same_correct,-0.174733248,-0.139394,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_34,3,34,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,162,30,30,30,True,False,False,0.0,,14.7,other,'bool' object is not callable,1,True,True,True,0.267759563,54.9,True,True,False,3.024691358,same_correct,,,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_35,3,35,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,167,30,30,30,True,True,False,0.786666667,30.0,23.6,,,3,True,True,False,0.959349593,24.6,True,True,False,1.008547009,same_correct,-0.049197416,-0.04878,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_37,3,37,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,163,30,30,30,True,True,False,0.683760684,35.1,24.0,,,28,True,True,True,0.757097792,31.7,True,True,True,,same_correct,,,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_4,3,4,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,144,30,30,30,True,True,False,0.0132,125.0,1.65,,,13,True,True,False,1.330645161,1.24,True,True,True,,same_correct,,,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_42,3,42,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,158,30,30,30,True,True,False,0.663565891,64.5,42.8,,,27,True,True,False,0.722972973,59.2,True,True,False,1.04136253,same_correct,-0.318389557,-0.305743,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_43,3,43,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,153,30,30,30,True,True,False,1.225165563,30.2,37.0,,,19,True,True,False,1.233333333,30.0,True,True,False,1.761904762,same_correct,-0.528571429,-0.3,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_45,3,45,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,162,30,30,30,True,True,False,0.823255814,21.5,17.7,,,18,True,True,False,0.83490566,21.2,True,True,False,1.047337278,same_correct,-0.212431618,-0.20283,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_46,3,46,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,166,30,30,30,True,False,False,0.0,,5.23,output_mismatch,Output mismatch,,False,False,False,0.0,,True,True,False,1.21627907,loss,,,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_48,3,48,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,159,30,30,30,False,False,False,0.0,,31.4,compilation_error,Error building extension 'segsum_exp': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=segsum_exp -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -c <path> -o main.o [2/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=segsum_…,11,True,True,False,0.984326019,31.9,True,True,True,,same_correct,,,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_49,3,49,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,153,30,30,30,True,True,False,2.576754386,9.12,23.5,,,26,True,True,False,2.605321508,9.02,True,True,False,1.335227273,same_correct,1.270094235,0.95122,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_5,3,5,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,156,30,30,30,True,True,False,1.331597222,57.6,76.7,,,27,True,True,False,1.331597222,57.6,True,True,False,1.174578867,same_correct,0.157018355,0.133681,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_50,3,50,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,155,30,30,30,True,False,False,0.0,,16.9,output_mismatch,Output mismatch,27,True,True,False,1.846994536,9.15,True,True,False,2.691082803,same_correct,-0.844088267,-0.313661,9
base_agent_oss120b_folding_itr30_2026_08_09_13_47,False,level_3_problem_9,3,9,True,50,50,7727,183152564,6066969,189219533,"{""action_selector"":1465,""coder"":1488,""extractor"":1464,""l0_round_summarizer"":1500,""preflight"":1209,""summarizer"":601}","{""debug_current"":301,""propose_new"":607,""refine_current"":556}",1,1500,1269,0.846,866,0.577333,21,0.014,"{""compilation_error"":95,""cuda_runtime_error"":10,""load_or_link_error"":10,""other"":125,""out_of_memory"":9,""output_mismatch"":301,""runtime_error"":29,""shape_or_dtype_error"":13,""timeout"":14}",0,0,0,30.0,601,601,0,0,0,0,,157,30,30,30,True,False,False,0.0,,1.71,output_mismatch,Output mismatch,17,True,True,True,0.527777778,3.24,True,True,False,0.615107914,same_correct,,,9
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_100,1,100,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,90,30,30,30,True,True,False,6.450662739,6.79,43.8,,,19,True,True,False,6.460176991,6.78,True,True,False,6.666666667,same_correct,-0.206489676,-0.030973,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_22,1,22,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,121,30,30,30,True,True,False,0.95,20.0,19.0,,,30,True,True,True,0.95,20.0,True,True,True,,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_26,1,26,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,126,30,30,30,True,True,False,0.41978022,45.5,19.1,,,30,True,True,True,0.41978022,45.5,True,True,True,,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_33,1,33,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,122,30,30,30,True,True,False,0.72761194,26.8,19.5,,,1,True,True,True,0.72761194,26.8,True,True,False,1.433823529,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_34,1,34,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,117,30,30,30,False,False,False,0.0,,33.4,,,20,True,True,False,0.406326034,82.2,True,True,True,,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_50,1,50,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,124,30,30,30,True,False,False,0.0,,4.77,output_mismatch,Output mismatch,29,True,True,True,1.02360515,4.66,True,True,False,1.039215686,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_54,1,54,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,120,30,30,30,False,False,False,0.0,,6.51,compilation_error,Error building extension 'conv3d_ext': [1/3] c++ -MMD -MF main.o.d -DTORCH_EXTENSION_NAME=conv3d_ext -DTORCH_API_INCLUDE_EXTENSION_H -isystem <path> -isystem <path> -isystem <path> -isystem <path> -fPIC -std=c++17 -c <path> -o main.o [2/3] <path> -MD -MF cuda.cuda.o.d -DTORCH_EXTENSION_NAME=conv3d_…,21,True,True,False,2.646341463,2.46,True,True,False,2.959090909,same_correct,-0.312749446,-0.105691,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_55,1,55,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,134,30,30,30,True,False,False,0.0,,13.6,output_mismatch,Output mismatch,,False,False,False,0.0,,True,True,False,1.007407407,loss,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_56,1,56,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,103,30,30,30,True,False,False,0.0,,13.3,output_mismatch,Output mismatch,20,True,True,True,1.166666667,11.4,True,False,False,,gain,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_1_problem_58,1,58,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,131,30,30,30,True,False,False,0.0,,16.0,output_mismatch,Output mismatch,25,True,True,True,2.564102564,6.24,True,True,False,2.909090909,same_correct,,,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_10,2,10,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,123,30,30,30,True,True,False,1.233846154,32.5,40.1,,,7,True,True,False,1.233846154,32.5,True,True,False,1.237654321,same_correct,-0.003808167,-0.003077,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_11,2,11,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,113,30,30,30,True,True,False,1.453717754,6.59,9.58,,,26,True,True,False,1.471582181,6.51,True,True,False,1.252287582,same_correct,0.219294599,0.175115,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_13,2,13,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,126,30,30,30,True,False,False,0.0,,34.1,output_mismatch,Output mismatch,8,True,True,False,1.017910448,33.5,True,True,False,1.020958084,same_correct,-0.003047636,-0.002985,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_19,2,19,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,130,30,30,30,True,True,False,0.971717172,49.5,48.1,,,27,True,True,False,0.973684211,49.4,True,True,False,0.969758065,same_correct,0.003926146,0.004049,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_3,2,3,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,121,30,30,30,True,False,False,0.0,,25.8,output_mismatch,Output mismatch,23,True,True,False,1.183486239,21.8,True,True,False,1.856115108,same_correct,-0.672628869,-0.362385,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_32,2,32,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,126,30,30,30,True,False,False,0.0,,28.3,output_mismatch,Output mismatch,1,True,True,False,1.292237443,21.9,True,True,False,1.286363636,same_correct,0.005873807,0.004566,0
base_agent_oss120b_deletion_merge_refine_sim_07_itr30_2026_08_09_13_48,False,level_2_problem_37,2,37,True,50,50,6076,124699373,6863212,131562585,"{""action_selector"":1470,""coder"":1480,""extractor"":1401,""skill_diagnosis"":1112,""skill_revision"":83,""summarizer"":530}","{""debug_current"":351,""propose_new"":536,""refine_current"":583}",0,1500,1304,0.869333,900,0.6,28,0.018667,"{""compilation_error"":63,""cuda_runtime_error"":11,""load_or_link_error"":15,""other"":75,""out_of_memory"":5,""output_mismatch"":344,""runtime_error"":13,""shape_or_dtype_error"":14,""timeout"":26}",0,0,0,30.0,634,17,76,491,63,29,0.460317,120,30,30,30,True,True,False,2.211538462,10.4,23.0,,,7,True,True,True,2.254901961,10.2,True,True,False,2.254901961,same_correct,,,0
